fit	candidate	seed	fit_rows	fit_positive	fit_negative	trainable_parameters	epochs_completed	first_epoch_loss	final_epoch_loss	maximum_preclip_gradient_norm	outer_fold	inner_fold	phase	fit_pid	heldout_pid	model_sha256
outer_2_inner_4	TCN-CRF	20261162	1637	107	1530	9778	60	4.295410559727595	0.08742307957548362	19.70401382446289	2	4	inner	38	13	02827db83f59ca0b9c8378f65afe617e66a12eac05abb1fde49b94b96752cd08
outer_2_inner_5	TCN-CRF	20261172	1659	129	1530	9778	60	4.267310509314904	0.11999544100119518	17.133316040039062	2	5	inner	39	12	8d7f9051ebf97034c5b97c24fb499e19ed39b1cdac68e5bd0832d12819c02aca
outer_2_inner_1	BLSTM-2H	20261132	1638	99	1539	3650	60	1.3596577369249785	0.05836033305296531	1.6264346837997437	2	1	inner	38	13	36f5c894dfa89abe7af02cbe8a5f8a13a8e8ae4e169f4d4e1751468bb12aa740
outer_2_inner_3	BLSTM-2H	20261152	1639	118	1521	3650	60	1.344095175082867	0.10042695959026997	11.684093475341797	2	3	inner	38	13	24916f3cf53714dca33a6705ec469f3e37dbbc516d7274b3903076cbf37d5106
outer_2_inner_4	BLSTM-2H	20261162	1637	107	1530	3650	60	1.3692307197130644	0.10665703564882278	3.5901589393615723	2	4	inner	38	13	567d12b3662dae387741026a1c088941134c4dcb975b8303d1d465d0c7c1815e
outer_2_inner_5	BLSTM-2H	20261172	1659	129	1530	3650	60	1.3546645916425264	0.10800929138293633	3.828113555908203	2	5	inner	39	12	45db318ca92f0639aceb43e9fb0ee0a011a3c2b5641cdc8369f4271c9c96e47a
outer_2_final	BLSTM-CRF	20261212	2191	151	2040	3698	60	6.536726130379571	0.13496912808881867	12.668028831481934	2	9	outer_final	51	13	54cb41ab97052dae25eed0b857d02edc7e944ab6ee82f6f544de42b0846fc83f
outer_3_inner_1	BLSTM-CRF	20261232	1638	95	1543	3698	60	7.861110100379357	0.09772646942963967	8.387039184570312	3	1	inner	38	13	f755c0ccb52c674ce2ab95ba6b5365deff5e7f78b9ce79470bda4451268cb4c4
outer_3_inner_2	BLSTM-CRF	20261242	1639	118	1521	3698	60	7.099091603205754	0.10090903422007194	12.792017936706543	3	2	inner	38	13	bb5f75d1daf2e3d1000eae8edfc0a145fd80efb56209f3387c2a3f09910e76f4
outer_3_inner_4	BLSTM-CRF	20261262	1637	103	1534	3698	60	8.198126059312086	0.10599829313846734	13.988089561462402	3	4	inner	38	13	7967dc49df32b5027900efa89b1fa4d07ae33fbcee677ca07fcc5497c92c5972
outer_3_inner_5	BLSTM-CRF	20261272	1659	125	1534	3698	60	7.750997396615835	0.09938387114268082	9.452741622924805	3	5	inner	39	12	c8389a2f60cc0aa31fb2f4db06b0a8f117baaccd1df0753e528f43cda8f447be
outer_3_inner_1	BGRU-CRF	20261232	1638	95	1543	2802	60	6.49981663777278	0.10418324315777192	8.904507637023926	3	1	inner	38	13	4c665b83df2cb4814e6d648034ca73bd82291694b6e811c2d5ec62130bd41279
outer_3_inner_2	BGRU-CRF	20261242	1639	118	1521	2802	60	6.846687426933875	0.1393787388045054	9.047687530517578	3	2	inner	38	13	a6f8e9998aae4497c3f24ea5f064394f35e7354d3aae825248d6d5b2af8d3a8b
outer_3_inner_4	BGRU-CRF	20261262	1637	103	1534	2802	60	7.035564862764799	0.10577160034042138	9.19361400604248	3	4	inner	38	13	142434fcbbf466d6ed3644a042fcb06e7c97c71d0f707ec386ca0e1d6b501bf0
outer_3_inner_5	BGRU-CRF	20261272	1659	125	1534	2802	60	7.307401033548208	0.1255133364063043	10.184440612792969	3	5	inner	39	12	b4e613fccf9387a10665277adad8cbb0cd0134bc3c728ec91afba1c34f3dd915
outer_3_inner_1	TCN-CRF	20261232	1638	95	1543	9778	60	4.143755197525024	0.10242231620045808	19.099634170532227	3	1	inner	38	13	ebdd4c464c1917da0c3cb41949bb279f69ea9e41f14ee7e1a5defb1d6d9e60e8
outer_3_inner_2	TCN-CRF	20261242	1639	118	1521	9778	60	4.936476102242103	0.1008117964061407	20.304550170898438	3	2	inner	38	13	41b9bf1e392462e624bcdb9ad9971ce82233f426f5f848b23f56d5080b86dac1
outer_3_inner_4	TCN-CRF	20261262	1637	103	1534	9778	60	4.4228183306180515	0.09256170632747504	15.59183406829834	3	4	inner	38	13	2b4bccff9539a5fb3d77b7c61a8053bcce4001179ec3868a35ce112d215a142e
outer_3_inner_5	TCN-CRF	20261272	1659	125	1534	9778	60	4.678275603514451	0.11648235470056534	17.272287368774414	3	5	inner	39	12	3dab8d59d4766d2fdd884cb5213361734ed315673540ab0a6e4032d920028044
outer_3_inner_1	BLSTM-2H	20261232	1638	95	1543	3650	60	1.3708875362689679	0.08238869189069821	3.2899298667907715	3	1	inner	38	13	3cb9cd291c769d0b9488fe1a690ca7f2ccc80221c8d679620b71be475b70ca67
outer_3_inner_2	BLSTM-2H	20261242	1639	118	1521	3650	60	1.372024627832266	0.06152254916154421	4.285038948059082	3	2	inner	38	13	5f656442a046e94693b562fc8155e4567deafef20cfe9ebf9b8f85c56a8b6e5d
outer_3_inner_4	BLSTM-2H	20261262	1637	103	1534	3650	60	1.3704010523282564	0.10974843226946317	4.796300888061523	3	4	inner	38	13	310fa763fc95dfe2ce63b22391bc756fdd3b23d1c6072f4ebf40f7b569ad9980
outer_3_inner_5	BLSTM-2H	20261272	1659	125	1534	3650	60	1.3549211850533118	0.10859404676235639	2.882908582687378	3	5	inner	39	12	a2f35f7a200323b78e1fb1335d7184cf0d578c9a3f8e45d095c24649f225f8fa
outer_3_final	BLSTM-CRF	20261312	2191	147	2044	3698	60	7.611227141486274	0.11520834722452694	14.21900463104248	3	9	outer_final	51	13	874227bde2ba4b92ed5b50f55f20f150e41f03c4415e017e0dac3b00bf674753
outer_3_final	BGRU-CRF	20261312	2191	147	2044	2802	60	6.646638419893053	0.1329928288857142	19.434980392456055	3	9	outer_final	51	13	9311220d34934d13ec4df3a668e3ea3f9135fe9815b3666fe97410412d891c0b
outer_4_inner_1	BLSTM-CRF	20261332	1636	84	1552	3698	60	8.228872555952806	0.09360176181563964	9.131451606750488	4	1	inner	38	13	7068fcb55c570cd13104af121ef008043979d525f99e7e87ccc6f1d5c3b66b71
outer_4_inner_2	BLSTM-CRF	20261342	1637	107	1530	3698	60	8.187778729658861	0.14732535298054034	8.688436508178711	4	2	inner	38	13	dc5a7e1ca1d92394d36767119dcaf30067ab841c54ead46080f9122ab2251611
outer_4_inner_3	BLSTM-CRF	20261352	1637	103	1534	3698	60	8.709935848529522	0.12379129574849056	9.633150100708008	4	3	inner	38	13	51e2cdf1a497252ca7f252abdc2611db5f1711578c1f0513068d3fc7b5525d92
outer_4_inner_5	BLSTM-CRF	20261372	1657	114	1543	3698	60	7.44443783393273	0.12017054769855279	8.944928169250488	4	5	inner	39	12	19126401e945895234b5e7dc241d31e03de7c8a0fd9b228dea19ff927bcca7b8
outer_4_inner_1	BGRU-CRF	20261332	1636	84	1552	2802	60	8.425990948310265	0.10000572869410881	9.921918869018555	4	1	inner	38	13	fd04d623cafadc44a0e057a312285e415a9940765636461bbaf7335c4a252cd5
outer_4_inner_2	BGRU-CRF	20261342	1637	107	1530	2802	60	8.359725218552809	0.12789913782706627	9.703408241271973	4	2	inner	38	13	890c6a2a87bc33f5e57be102fb1d40e05b90295c104eb37e64412f37ab252c52
outer_4_inner_3	BGRU-CRF	20261352	1637	103	1534	2802	60	7.794679495004507	0.12231626877417931	9.705615997314453	4	3	inner	38	13	be279f24c031f3f9855b24061d21d3d45f9f3413020dcb755f93c10cef992210
outer_4_inner_5	BGRU-CRF	20261372	1657	114	1543	2802	60	7.397696054898775	0.12377790017769887	9.361652374267578	4	5	inner	39	12	9f7c697baf7f23a188aced41f1e2b2d5c0d6aac12a1798563f08952ea10c3bf2
outer_4_inner_1	TCN-CRF	20261332	1636	84	1552	9778	60	4.489378498150752	0.10536215311059585	22.732118606567383	4	1	inner	38	13	ebed48241f2399128e87b674a20b6a2089fd946fd9495800e850530f341c6244
outer_4_inner_2	TCN-CRF	20261342	1637	107	1530	9778	60	4.056357952264639	0.11694386085638633	15.493509292602539	4	2	inner	38	13	40451c474a777d594dc3f9aadcb08d436f8593c0be21be9c0234deb1ae242074
outer_4_inner_3	TCN-CRF	20261352	1637	103	1534	9778	60	4.777916523126455	0.11305619976841487	22.99711036682129	4	3	inner	38	13	902e167fc4bd971f471b8100daa8d70b3772f6975a84876df48d3c3f1ffc28a9
outer_4_inner_5	TCN-CRF	20261372	1657	114	1543	9778	60	4.423889655333299	0.10597371596556443	16.06425666809082	4	5	inner	39	12	dcbab7e67d87cc6bc24e503f7ba4da73d4bf68c114eea278c3c0291f0bd20726
outer_4_inner_1	BLSTM-2H	20261332	1636	84	1552	3650	60	1.371358798100398	0.10000332874747422	3.0980160236358643	4	1	inner	38	13	d287d456bc15eb1d6295f99264fa1b1344bea770d0ba62a35f0440ff67ab922a
outer_4_inner_2	BLSTM-2H	20261342	1637	107	1530	3650	60	1.3562085628509521	0.09872381303172845	3.671541929244995	4	2	inner	38	13	4201d0d6d9277a1ccc0394d4e3c99c3217527b6fb86f47f8f9ca34d447d4f8ed
outer_4_inner_3	BLSTM-2H	20261352	1637	103	1534	3650	60	1.3538923722047072	0.0962475615625198	3.023625135421753	4	3	inner	38	13	cfa6ed9a5fbfcc0020365a4ead612896c974724793f35c73305b2c9141d1f34b
outer_4_inner_5	BLSTM-2H	20261372	1657	114	1543	3650	60	1.350130558013916	0.11467254190490796	2.838124990463257	4	5	inner	39	12	0952cf11d184a7be5f7b374bd1e6abf97f9c76ada3559e243de15490dd4064ea
outer_4_final	BLSTM-CRF	20261412	2189	136	2053	3698	60	6.972484111785889	0.10857325937185022	18.8255615234375	4	9	outer_final	51	13	e37ab4764f2ccd97510b730d547439e2d39005b160c608feaa3b2fb607ac060e
outer_4_final	BGRU-CRF	20261412	2189	136	2053	2802	60	7.22151878145006	0.14068295165068573	11.990129470825195	4	9	outer_final	51	13	0fa49fdc11c95f7d9e12e0efb5211ce1128193a0aaf4c70f79f19675020d1735
outer_5_inner_1	BLSTM-CRF	20261432	1658	106	1552	3698	60	6.701018516833965	0.09017977949518424	7.929602146148682	5	1	inner	39	13	7f2230164b769c75e469f5d97b2accd17b567bd35ef6f7045c4846dc7c5d6966
outer_5_inner_2	BLSTM-CRF	20261442	1659	129	1530	3698	60	6.95045045705942	0.10281209848248042	8.240480422973633	5	2	inner	39	13	38e18644549092998dd2af3ec704834cb3d147c558890fe6570496dcc3fa8fe2
outer_5_inner_3	BLSTM-CRF	20261452	1659	125	1534	3698	60	8.538784137138954	0.10058505431963848	9.604098320007324	5	3	inner	39	13	63ae902adcbd41d2f9a1fbeae2a3582b8d56a7765cd612d58c2ad448db580347
outer_5_inner_4	BLSTM-CRF	20261462	1657	114	1543	3698	60	6.211167812347412	0.16100843680592683	9.538969993591309	5	4	inner	39	13	386ccfbfd7db6c8fafa7e7e71bf62508f5706abb750be129b2279da84a0d10b4
outer_5_inner_1	BGRU-CRF	20261432	1658	106	1552	2802	60	6.893082325275127	0.10120391129301144	8.500758171081543	5	1	inner	39	13	87749abeff1a61cd3ab5817fdadc3017cb303e9da0d95f14185971d851311c32
outer_5_inner_2	BGRU-CRF	20261442	1659	129	1530	2802	60	5.844031113844651	0.11478033948403138	8.479093551635742	5	2	inner	39	13	36e018375595fc06c375e80e522504193e92d447238f6d26e9497d78646ec577
outer_5_inner_3	BGRU-CRF	20261452	1659	125	1534	2802	60	8.257845291724571	0.11458758264780045	9.733916282653809	5	3	inner	39	13	e27bb92a39587d7b0f2f1c3dbfe88d082fbe10568ee5abc8a6a56703094fedb7
outer_5_inner_4	BGRU-CRF	20261462	1657	114	1543	2802	60	7.261054075681246	0.13913806012043586	10.391454696655273	5	4	inner	39	13	2ea4a064fa61fed37b03b591b6fce585f69450be8fdbe6847de1f2f5287175a0
outer_5_inner_1	TCN-CRF	20261432	1658	106	1552	9778	60	5.487154447115385	0.16187931453952423	28.154584884643555	5	1	inner	39	13	f62dccf00588ed3884a5c8b87befb882c8aa396e4f9eab67c7ca60f58a8e5505
outer_5_inner_2	TCN-CRF	20261442	1659	129	1530	9778	60	4.652492468173687	0.110164436010214	23.549245834350586	5	2	inner	39	13	70584115180e873a1dce68e4f3d438a9f26cc2cf9ca081b5e618c1295a290d33
outer_5_inner_3	TCN-CRF	20261452	1659	125	1534	9778	60	4.3377158641815186	0.09937405557586597	17.590469360351562	5	3	inner	39	13	e8aa62c093f6d5f9c6f3a9a0eaca99bb846b9e2fb1671261863dd8ab67de6785
outer_5_inner_4	TCN-CRF	20261462	1657	114	1543	9778	60	5.340695234445425	0.10825794018231906	20.2642765045166	5	4	inner	39	13	51340e0c429c9d15b01dca5a665e673bc777c1274316082c0d67d45419bab8ca
outer_5_inner_1	BLSTM-2H	20261432	1658	106	1552	3650	60	1.3577861419090858	0.07140908762812614	1.5746721029281616	5	1	inner	39	13	23d6c246acc6e909f432a5e32eeeb7635f99a8dda55d46351118b48bbb50a889
outer_5_inner_2	BLSTM-2H	20261442	1659	129	1530	3650	60	1.3611862842853253	0.10284755837458831	4.37300968170166	5	2	inner	39	13	f826dda823eaee457cc2e4b4ef1bb4449c856d7387e716e1ebc260c69410f3a4
outer_5_inner_3	BLSTM-2H	20261452	1659	125	1534	3650	60	1.3610698534892156	0.09943555152186981	7.013586044311523	5	3	inner	39	13	acfe4d193e34ae739a0a8de30225ac852988e0525a68c17baabef533c686ed75
outer_5_inner_4	BLSTM-2H	20261462	1657	114	1543	3650	60	1.3508676382211537	0.1288976574746462	8.789131164550781	5	4	inner	39	13	b6401f796e08d9393c0673cf487cbc17db5fe32559ccbba5aa4aa73056810e6c
outer_5_final	BLSTM-CRF	20261512	2211	158	2053	3698	60	7.161157263649835	0.11302443800701036	10.303637504577637	5	9	outer_final	52	12	3cb54cfac073b5d37f1082c1d453b48b10a2d73a1ac129a6fbbfcd872b37c14d
outer_5_final	TCN-CRF	20261512	2211	158	2053	9778	60	3.857043113973406	0.10045011610620552	23.58053970336914	5	9	outer_final	52	12	9b8a97b8cdda72789c98eb04a4c0eb1a5fde7bff5e0cb3bda72444972c4da77a
